Id,Name,Email,CreatedDate,IsActive,CountryCode
70eec59a-7a7f-4ce9-ba01-00001139f187,Davide Al-Khalil,davide.al-khalil@mail.com,2024-09-06T21:51:51.000Z,true,BR
604b0759-8d55-479c-8f5e-00001e10d2f1,Ibrahim Gray,ibrahim.gray@mail.com,2025-01-10T21:46:37.000Z,true,EC
5162110b-88fe-4e29-8ef0-000031feab6c,Marie Adeyinka,marie.adeyinka@mail.com,2025-05-12T16:43:30.000Z,true,PL
180267c9-3be0-4e54-aede-0000417511d7,Bisi Bertrand,bisi.bertrand@mail.com,2025-04-14T15:01:23.000Z,true,ES
1ee90c7f-6ae8-461b-ae2a-00004ac78b26,Aaron Maharaj,aaron.maharaj@mail.com,2024-12-30T19:18:29.000Z,true,UY
f9b9f5e1-7c9c-4f1e-8e4a-00005b6e2d3c,Elena Rodriguez,elena.rodriguez@mail.com,2024-11-20T10:30:00.000Z,false,MX
a1c8d7b3-2e6f-4a9b-8d1c-00006c7d4f5a,Kenji Tanaka,kenji.tanaka@mail.com,2025-02-28T09:00:15.000Z,true,JP
b3d9e8c4-5f1a-4b7c-9e2d-00007d8e6a7b,Fatima Al-Sayed,fatima.al-sayed@mail.com,2024-10-15T14:22:45.000Z,false,AE
8a3d1b9c-7f2d-4e8a-b123-00008e9f0a1b,Liam Smith,liam.smith@mail.com,2024-03-15T10:22:05.123Z,true,US
c4e5f6a7-8b9c-4d2e-a345-00009f0a1b2c,Olivia Johnson,olivia.johnson@mail.com,2023-11-20T18:45:10.456Z,true,CA
d1b2c3a4-e5f6-4a7b-b8c9-00010a1b2c3d,Noah Williams,noah.williams@mail.com,2025-01-05T09:30:00.000Z,false,GB
f6a7b8c9-d2e3-4f5a-a1b2-00011b2c3d4e,Emma Brown,emma.brown@mail.com,2024-07-22T05:15:45.789Z,true,AU
a4b5c6d7-e8f9-4a0b-b1c2-00012c3d4e5f,Oliver Jones,oliver.jones@mail.com,2023-05-30T23:59:59.999Z,true,DE
e9f0a1b2-c3d4-4e5f-a6b7-00013d4e5f6a,Ava Garcia,ava.garcia@mail.com,2024-09-01T12:00:00.000Z,false,MX
b8c9d0e1-f2a3-4b4c-a5d6-00014e5f6a7b,Elijah Miller,elijah.miller@mail.com,2025-02-18T14:20:30.123Z,true,FR
d7e8f9a0-b1c2-4d3e-a4b5-00015f6a7b8c,Charlotte Davis,charlotte.davis@mail.com,2024-10-11T08:05:12.345Z,true,ES
c2d3e4f5-a6b7-4c8d-a9b0-00016a7b8c9d,William Rodriguez,william.rodriguez@mail.com,2023-12-25T20:00:00.000Z,true,IT
a0b1c2d3-e4f5-4a6b-b7c8-00017b8c9d0e,Sophia Martinez,sophia.martinez@mail.com,2024-06-19T11:11:11.111Z,false,BR
